FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.3,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.38,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.49,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.55,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.72,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.72,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.79,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.89,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.96,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.09,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.2,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.3,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.35,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.44,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.53,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.66,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.77,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.89,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.97,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.06,,
