FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,LBIRTH,Nati vivi,1999,537242,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2000,543039,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2001,535282,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2002,538198,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2003,544063,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2004,562599,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2005,554022,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2006,560010,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2007,563933,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2008,576659,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2009,568857,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2010,561944,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2011,546585,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2012,534186,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2013,514308,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2014,502596,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2015,485780,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2016,473438,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2017,458151,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2018,439747,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2019,420084,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2020,404892,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2021,400249,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2022,393333,,
A,Annuale,IT,Italia,LBIRTH,Nati vivi,2023,379890,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,1999,222296,,
